chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
7,26,1,1,NN,case,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,,,5.02,-1.327438612883595
7,26,1,2,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
7,26,1,3,JJ,complete,,,,,,,,,,,,,,,,1.0,6.74,0.2579541437744257
7,27,0,0,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,27,0,1,CD,two,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
7,27,0,2,NNS,detectives,,,,,,,,,,,,,,,,,,
7,27,0,3,VBD,stared,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,27,0,4,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
7,27,0,5,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
7,27,0,6,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,27,0,7,NN,amazement,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,,
7,28,0,0,NNS,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
7,28,0,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
7,28,0,2,RB,now,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
7,28,0,3,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,28,0,4,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
7,28,0,5,NN,hands,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
7,28,0,6,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
7,28,0,7,NN,companion,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.5,1.0,7.24,0.718824131175013
7,28,0,8,NN,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
7,28,0,9,NN,confidently,,,,,,,,,,,,,,,0.8,,,
7,28,0,10,PDT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
7,28,0,11,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,28,0,12,NN,threads,,,,,,,,,,,,,,,,,,
7,28,0,13,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,28,0,14,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
7,28,0,15,VBN,formed,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
7,28,0,16,PDT,such,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
7,28,0,17,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,28,0,18,NN,tangle,,,,,,,,,,,,1.0,0.0,-1.0,-0.6,,,
7,28,1,0,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
7,28,1,1,NN,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
7,28,1,2,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,28,1,3,NN,course,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
7,28,1,4,NNS,details,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
7,28,1,5,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,28,1,6,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
7,28,1,7,VBN,filled,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
7,28,1,8,JJ,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,28,1,9,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
7,28,1,10,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
7,28,1,11,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
7,28,1,12,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,28,1,13,JJ,certain,,,,,,,,,,,,,,,0.8,,6.06,-0.3688290390903734
7,28,1,14,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,28,1,15,PDT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
7,28,1,16,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,28,1,17,JJ,main,,,,,,,,,,,,,,,0.4,1.0,5.4,-0.977177422459148
7,28,1,18,NN,facts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,6.06,-0.3688290390903734
7,28,1,19,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
7,28,1,20,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,28,1,21,NN,time,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
7,28,1,22,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,28,1,23,NNP,drebber,,,,,,,,,,,,,,,,,,
7,28,1,24,VBD,parted,,,,,,,,,,,,,,,,,,
7,28,1,25,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
7,28,1,26,NNP,stangerson,,,,,,,,,,,,,,,,,,
7,28,1,27,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
7,28,1,28,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,28,1,29,NN,station,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
7,28,1,30,RB,up,,,,,,,,,,,,,,,,,6.14,-0.2950898411062794
7,28,1,31,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,28,1,32,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,28,1,33,NN,discovery,,,,,,,,,,,,,,,0.6,,6.54,0.0736061488141908
7,28,1,34,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,28,1,35,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,28,1,36,NN,body,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
7,28,1,37,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,28,1,38,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,28,1,39,NN,latter,,,,,,,,,,,,,,,,,5.12,-1.235264615403477
7,28,1,40,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,28,1,41,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
7,28,1,42,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
7,28,1,43,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
7,28,1,44,VBN,seen,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
7,28,1,45,PRP,them,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
7,28,1,46,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
7,28,1,47,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
7,28,1,48,JJ,own,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
7,28,1,49,NN,eyes,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
7,28,2,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
7,28,2,1,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
7,28,2,2,VB,give,,,,,,,,,,,,,,,,1.0,6.54,0.0736061488141908
7,28,2,3,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
7,28,2,4,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,28,2,5,NN,proof,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
7,28,2,6,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,28,2,7,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
7,28,2,8,NN,knowledge,,,,,,,,,,,,,,,0.6,1.0,7.24,0.718824131175013
7,28,3,0,NNP,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
7,28,3,1,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
7,28,3,2,VBP,lay,,,,,,,,,,,,,,,,-1.0,5.58,-0.8112642269949368
7,28,3,3,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
7,28,3,4,NN,hand,,,,,,,,,,,,,,,,0.0,5.9,-0.5163074350585607
7,28,3,5,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
7,28,3,6,DT,those,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,28,3,7,NNS,pills,,,,,,,,,,,,,,,,,4.1,-2.175439389700676
7,29,0,0,NNS,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
7,29,0,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
7,29,0,2,VBN,them,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
7,29,0,3,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
7,29,0,4,NNP,lestrade,,,,,,,,,,,,,,,,,,
7,29,0,5,VBG,producing,,,,,,,,,,,,,,,0.6,,5.84,-0.5716118335466316
7,29,0,6,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,29,0,7,JJ,small,,,,,,,,,,,,,,,,,4.52,-1.788308600284182
7,29,0,8,JJ,white,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,6.28,-0.1660462446341144
7,29,0,9,NN,box,,,,,,,,,,,,,,,,-1.0,5.54,-0.8481338259869838
7,29,0,10,NN,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
7,29,0,11,VBD,took,,,,,,,,,,,,,,,,,4.76,-1.5670910063319003
7,29,0,12,PRP,them,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
7,29,0,13,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,29,0,14,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,29,0,15,NN,purse,,,,,,,,,,,,,,,,,,
7,29,0,16,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,29,0,17,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,29,0,18,NN,telegram,,,,,,,,,,,,,,,,,,
7,29,0,19,VBG,intending,,,,,,,,,,,,,,,,,,
7,29,0,20,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,29,0,21,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
7,29,0,22,PRP,them,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
7,29,0,23,VBN,put,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
7,29,0,24,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,29,0,25,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,29,0,26,NN,place,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
7,29,0,27,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,29,0,28,NN,safety,,,,,,,,,,,,,,,0.8,1.0,6.18,-0.2582202421142324
7,29,0,29,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
7,29,0,30,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,29,0,31,NNP,police,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,-0.25,,4.58,-1.7330042017961114
7,29,0,32,NNP,station,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
7,29,1,0,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
7,29,1,1,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
7,29,1,2,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,29,1,3,JJS,merest,,,,,,,,,,,,,,,,,,
7,29,1,4,NN,chance,,,,,,,,,,,,,,,0.25,,6.44,-0.0185678486659264
7,29,1,5,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
7,29,1,6,VBG,taking,,,,,,,,,,,,,,,,,5.32,-1.050916620443242
7,29,1,7,DT,these,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
7,29,1,8,NN,pills,,,,,,,,,,,,,,,,,4.1,-2.175439389700676
7,29,1,9,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,29,1,10,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
7,29,1,11,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
7,29,1,12,JJ,bound,,,,,,,,,,,,,,,-0.25,-1.0,4.6,-1.7145694023000884
7,29,1,13,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,29,1,14,VB,say,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
7,29,1,15,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,29,1,16,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
7,29,1,17,VBP,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
7,29,1,18,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
7,29,1,19,VB,attach,,,,,,,,,,,,,,,,,,
7,29,1,20,DT,any,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,29,1,21,NN,importance,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.5,1.0,6.32,-0.1291766456420674
7,29,1,22,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,29,1,23,VB,them,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
7,30,0,0,VB,give,,,,,,,,,,,,,,,,1.0,6.54,0.0736061488141908
7,30,0,1,PRP,them,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
7,30,0,2,NNS,here,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
7,30,0,3,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
7,30,0,4,NNP,holmes,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
7,30,1,0,JJ,now,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
7,30,1,1,NNP,doctor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,5.34,-1.0324818209472189
7,30,1,2,VBG,turning,,,,,,,,,,,,,,,,,5.32,-1.050916620443242
7,30,1,3,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,30,1,4,VB,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
7,30,1,5,NNP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
7,30,1,6,DT,those,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,30,1,7,JJ,ordinary,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
7,30,1,8,NN,pills,,,,,,,,,,,,,,,,,4.1,-2.175439389700676
7,31,0,0,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
7,31,0,1,RB,certainly,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
7,31,0,2,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
7,31,0,3,NNS,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
7,31,1,0,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
7,31,1,1,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
7,31,1,2,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,31,1,3,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,31,1,4,JJ,pearly,,,,,,,,,,,,,,,,,,
7,31,1,5,NN,grey,,,,,,,,,,,,,,,,,4.56,-1.7514390012921353
7,31,1,6,NN,colour,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
7,31,1,7,NN,small,,,,,,,,,,,,,,,,,4.52,-1.788308600284182
7,31,1,8,NN,round,,,,,,,,,,,,,,,,1.0,5.54,-0.8481338259869838
7,31,1,9,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,31,1,10,RB,almost,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
7,31,1,11,NN,transparent,,,,,,,,,,,,0.0,1.0,1.0,-0.25,,,
7,31,1,12,IN,against,,,,,,,,,,,,,,,,-1.0,3.4,-2.820657372061498
7,31,1,13,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,31,1,14,NN,light,,,,,,,,,,,,,,,,1.0,6.4,-0.0554374476579734
7,31,2,0,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
7,31,2,1,PRP$,their,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
7,31,2,2,NN,lightness,,,,,,,,,,,,,,,0.6,,,
7,31,2,3,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,31,2,4,NN,transparency,,,,,,,,,,,,,,,,,,
7,31,2,5,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
7,31,2,6,MD,should,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,31,2,7,VB,imagine,,,,,,,,,,,,,,,,,7.18,0.6635197326869422
7,31,2,8,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,31,2,9,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
7,31,2,10,VBP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
7,31,2,11,JJ,soluble,,,,,,,,,,,,,,,,,,
7,31,2,12,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,31,2,13,NN,water,,,,,,,,,,,,,,,,,6.7,0.2210845447823788
7,31,2,14,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
7,31,2,15,VBP,remarked,,,,,,,,,,,,,,,,,5.65,-0.7467424287588543
7,32,0,0,RB,precisely,,,,,,,,,,,,0.0,1.0,1.0,0.8,,5.98,-0.4425682370744667
7,32,0,1,JJ,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
7,32,0,2,VBD,answered,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
7,32,0,3,NNP,holmes,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
7,32,1,0,NN,now,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
7,32,1,1,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
7,32,1,2,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
7,32,1,3,VB,mind,,,,,,,,,,,,,,,,0.0,6.04,-0.3872638385863965
7,32,1,4,VBG,going,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
7,32,1,5,RB,down,,,,,,,,,,,,,,,,,3.66,-2.581004978613192
7,32,1,6,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,32,1,7,VBG,fetching,,,,,,,,,,,,,,,,,,
7,32,1,8,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,32,1,9,JJ,poor,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,2.32,-3.816136544846766
7,32,1,10,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
7,32,1,11,NN,devil,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,2.24,-3.88987574283086
7,32,1,12,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,32,1,13,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,32,1,14,NN,terrier,,,,,,,,,,,,,,,,,,
7,32,1,15,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,32,1,16,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
7,32,1,17,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
7,32,1,18,JJ,bad,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.64,-3.52117975291039
7,32,1,19,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
7,32,1,20,JJ,long,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
7,32,1,21,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,32,1,22,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,32,1,23,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,32,1,24,NN,landlady,,,,,,,,,,,,,,,,,,
7,32,1,25,VBD,wanted,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
7,32,1,26,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
7,32,1,27,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,32,1,28,VB,put,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
7,32,1,29,RP,out,,,,,,,,,,,,,,,,,4.62,-1.6961346028040645
7,32,1,30,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,32,1,31,PRP$,its,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
7,32,1,32,NN,pain,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.1,-4.018919339303024
7,32,1,33,NN,yesterday,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,33,0,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
7,33,0,1,VBD,went,,,,,,,,,,,,,,,,,4.88,-1.4564822093557592
7,33,0,2,NNS,downstairs,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
7,33,0,3,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,33,0,4,VBD,carried,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
7,33,0,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,33,0,6,NN,dog,,,,,,,,,,,,,,,,,6.7,0.2210845447823788
7,33,0,7,NN,upstair,,,,,,,,,,,,,,,,,,
7,33,0,8,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,33,0,9,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
7,33,0,10,NN,arms,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
7,33,1,0,NNP,its,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
7,33,1,1,VBD,laboured,,,,,,,,,,,,,,,,,,
7,33,1,2,NN,breathing,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
7,33,1,3,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,33,1,4,VBG,glazing,,,,,,,,,,,,,,,,,,
7,33,1,5,NN,eye,,,,,,,,,,,,,,,,1.0,6.14,-0.2950898411062794
7,33,1,6,VBD,showed,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
7,33,1,7,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,33,1,8,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
7,33,1,9,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
7,33,1,10,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
7,33,1,11,RB,far,,,,,,,,,,,,,,,,,4.38,-1.9173521967563465
7,33,1,12,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
7,33,1,13,PRP$,its,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
7,33,1,14,NN,end,,,,,,,,,,,,,,,,,4.36,-1.9357869962523693
7,33,2,0,NNP,indeed,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
7,33,2,1,PRP$,its,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
7,33,2,2,JJ,snow,,,,,,,,,,,,,,,,,6.32,-0.1291766456420674
7,33,2,4,JJ,white,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,6.28,-0.1660462446341144
7,33,2,5,NN,muzzle,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.5,,,
7,33,2,6,VBD,proclaimed,,,,,,,,,,,,,,,,,,
7,33,2,7,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,33,2,8,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
7,33,2,9,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
7,33,2,10,RB,already,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
7,33,2,11,VBN,exceeded,,,,,,,,,,,,0.0,1.0,1.0,0.4,,,
7,33,2,12,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,33,2,13,JJ,usual,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,5.22,-1.14309061792336
7,33,2,14,NN,term,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,33,2,15,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,33,2,16,NN,canine,,,,,,,,,,,,,,,,,,
7,33,2,17,NN,existence,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
7,33,3,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
7,33,3,1,VBD,placed,,,,,,,,,,,,,,,,,5.3,-1.069351419939266
7,33,3,2,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
7,33,3,3,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
7,33,3,4,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,33,3,5,NN,cushion,,,,,,,,,,,,,,,0.6,,,
7,33,3,6,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
7,33,3,7,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,33,3,8,NN,rug,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,34,0,0,NNS,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
7,34,0,1,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
7,34,0,2,RB,now,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
7,34,0,3,VB,cut,,,,,,,,,,,,,,,-0.25,-1.0,3.42,-2.8022225725654737
7,34,0,4,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
7,34,0,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,34,0,6,DT,these,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
7,34,0,7,NNS,pills,,,,,,,,,,,,,,,,,4.1,-2.175439389700676
7,34,0,8,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,34,0,9,NN,two,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
7,34,0,10,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
7,34,0,11,NNP,holmes,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
7,34,0,12,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,34,0,13,VBG,drawing,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
7,34,0,14,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
7,34,0,15,NN,penknife,,,,,,,,,,,,,,,,,,
7,34,0,16,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
