chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
6,68,3,14,NN,house,,,,,,,,,,,,,,,,,6.34,-0.1107418461460443
6,68,3,15,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,68,3,16,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,68,3,17,JJ,bright,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.62,1.0690853215994591
6,68,3,18,NN,paper,,,,,,,,,,,,,,,,,5.8,-0.6084814325386787
6,68,3,19,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,68,3,20,JJ,numerous,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
6,68,3,21,NNS,candles,,,,,,,,,,,,,,,,,6.67,0.1934323455383433
6,68,3,22,VBD,did,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
6,68,3,23,NN,something,,,,,,,,,,,,,,,,,5.0,-1.345873412379618
6,68,3,24,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,68,3,25,VB,remove,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.25,,3.7,-2.544135379621145
6,68,3,26,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,68,3,27,NN,sombre,,,,,,,,,,,,,,,,,,
6,68,3,28,NN,impression,,,,,,,,,,,,,,,0.1,,5.94,-0.4794378360665137
6,68,3,29,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,68,3,30,PRP$,our,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
6,68,3,31,NN,arrival,,,,,,,,,,,,,,,,,6.32,-0.1291766456420674
6,68,3,32,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
6,68,3,33,VBN,left,,,,,,,,,,,,,,,,,4.64,-1.6776998033080412
6,68,3,34,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
6,68,3,35,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
6,68,3,36,NN,mind,,,,,,,,,,,,,,,,0.0,6.04,-0.3872638385863965
6,69,0,0,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
6,69,0,1,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,0,2,VBG,dining,,,,,,,,,,,,,,,,,6.48,0.0183017503261206
6,69,0,4,NN,room,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
6,69,0,5,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,69,0,6,VBD,opened,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
6,69,0,7,IN,out,,,,,,,,,,,,,,,,,4.62,-1.6961346028040645
6,69,0,8,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,69,0,9,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,0,10,NN,hall,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
6,69,0,11,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
6,69,0,12,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,69,0,13,NN,place,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
6,69,0,14,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,69,0,15,NN,shadow,,,,,,,,,,,,,,,,-1.0,4.92,-1.419612610363712
6,69,0,16,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,69,0,17,NN,gloom,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,3.56,-2.6731789760933093
6,69,1,0,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
6,69,1,1,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
6,69,1,2,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,69,1,3,JJ,long,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
6,69,1,4,NN,chamber,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
6,69,1,5,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
6,69,1,6,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,69,1,7,NN,step,,,,,,,,,,,,,,,,,5.32,-1.050916620443242
6,69,1,8,VBG,separating,,,,,,,,,,,,,,,,,,
6,69,1,9,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,1,10,NN,dais,,,,,,,,,,,,,,,,,,
6,69,1,11,WRB,where,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
6,69,1,12,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,1,13,NN,family,,,,,,,,,,,,,,,,,7.72,1.1612593190795764
6,69,1,14,VBD,sat,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,69,1,15,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
6,69,1,16,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,1,17,JJR,lower,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,,-1.0,4.24,-2.046395793228511
6,69,1,18,NN,portion,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
6,69,1,19,VBD,reserved,,,,,,,,,,,,,,,,,4.78,-1.5486562068358762
6,69,1,20,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,69,1,21,PRP$,their,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
6,69,1,22,NN,dependents,,,,,,,,,,,,,,,,,,
6,69,2,0,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
6,69,2,1,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
6,69,2,2,NN,end,,,,,,,,,,,,,,,,,4.36,-1.9357869962523693
6,69,2,3,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,69,2,4,JJ,minstrels,,,,,,,,,,,,,,,,,,
6,69,2,5,NN,gallery,,,,,,,,,,,,,,,,,6.72,0.2395193442784018
6,69,2,6,VBD,overlooked,,,,,,,,,,,,,,,-0.25,,,
6,69,2,7,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
6,69,3,0,NNP,black,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.25,,4.88,-1.4564822093557592
6,69,3,1,NN,beams,,,,,,,,,,,,,,,,,,
6,69,3,2,NN,shot,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,,,,-0.4,-1.0,2.5,-3.6502233493825536
6,69,3,3,IN,across,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,69,3,4,IN,above,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
6,69,3,5,PRP$,our,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
6,69,3,6,NN,heads,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
6,69,3,7,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
6,69,3,8,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,69,3,9,NN,smoke,,,,,,,,,,,,1.0,0.0,-1.0,-0.25,,3.16,-3.041874966013779
6,69,3,11,VBN,darkened,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,3.57,-2.663961576345298
6,69,3,12,NN,ceiling,,,,,,,,,,,,,,,,,5.47,-0.9126556242230665
6,69,3,13,IN,beyond,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
6,69,3,14,NN,them,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
6,69,4,0,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
6,69,4,1,NNS,rows,,,,,,,,,,,,,,,,,,
6,69,4,2,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,69,4,3,VBG,flaring,,,,,,,,,,,,,,,,,,
6,69,4,4,NNS,torches,,,,,,,,,,,,,,,,,,
6,69,4,5,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,4,6,VB,light,,,,,,,,,,,,,,,,1.0,6.4,-0.0554374476579734
6,69,4,7,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
6,69,4,8,JJ,up,,,,,,,,,,,,,,,,,6.14,-0.2950898411062794
6,69,4,9,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,69,4,10,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,4,11,NN,colour,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
6,69,4,12,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,69,4,13,JJ,rude,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,2.62,-3.5396145524064133
6,69,4,14,NN,hilarity,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.8,,,
6,69,4,15,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,69,4,16,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
6,69,4,17,JJ,old,,,,,,,,,,,,,,,,,3.98,-2.2860481866768163
6,69,4,19,NN,time,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
6,69,4,20,VBZ,banquet,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.6,,,
6,69,4,21,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
6,69,4,22,MD,might,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
6,69,4,23,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
6,69,4,24,VBN,softened,,,,,,,,,,,,,,,0.6,,,
6,69,4,25,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
6,69,4,26,JJ,now,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
6,69,4,27,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
6,69,4,28,CD,two,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
6,69,4,29,JJ,black,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.25,,4.88,-1.4564822093557592
6,69,4,31,JJ,clothed,,,,,,,,,,,,,,,,,,
6,69,4,32,NNS,gentlemen,,,,,,,,,,,,,,,,,7.0,0.4976065372227309
6,69,4,33,VBD,sat,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,69,4,34,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
6,69,4,35,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,4,36,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
6,69,4,37,NN,circle,,,,,,,,,,,,,,,,-1.0,5.58,-0.8112642269949368
6,69,4,38,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,69,4,39,JJ,light,,,,,,,,,,,,,,,,1.0,6.4,-0.0554374476579734
6,69,4,40,VBN,thrown,,,,,,,,,,,,,,,,,4.46,-1.8436129987722525
6,69,4,41,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,4,42,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,69,4,43,JJ,shaded,,,,,,,,,,,,,,,,,,
6,69,4,44,NN,lamp,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
6,69,4,45,JJ,ones,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
6,69,4,46,NN,voice,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
6,69,4,47,VBD,became,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
6,69,4,48,JJ,hushed,,,,,,,,,,,,,,,,,,
6,69,4,49,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,69,4,50,JJ,ones,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
6,69,4,51,NN,spirit,,,,,,,,,,,,,,,0.5,,6.6,0.1289105473022609
6,69,4,52,NN,subdued,,,,,,,,,,,,1.0,0.0,-1.0,-0.4,,,
6,69,5,0,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,69,5,1,JJ,dim,,,,,,,,,,,,1.0,0.0,-1.0,,-1.0,3.9,-2.35978738466091
6,69,5,2,NN,line,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,5,3,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,69,5,4,NN,ancestors,,,,,,,,,,,,,,,0.25,,,
6,69,5,5,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
6,69,5,6,DT,every,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
6,69,5,7,NN,variety,,,,,,,,,,,,0.0,1.0,1.0,0.25,,6.78,0.2948237427664728
6,69,5,8,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,69,5,9,NN,dress,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
6,69,5,10,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
6,69,5,11,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,5,12,NNP,elizabethan,,,,,,,,,,,,,,,,,,
6,69,5,13,VBD,knight,,,,,,,,,,,,,,,0.6,,6.22,-0.2213506431221854
6,69,5,14,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,5,15,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,5,16,NN,buck,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,5.84,-0.5716118335466316
6,69,5,17,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,69,5,18,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,5,19,NNP,regency,,,,,,,,,,,,,,,,,,
6,69,5,20,VBD,stared,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,5,21,RP,down,,,,,,,,,,,,,,,,,3.66,-2.581004978613192
6,69,5,22,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
6,69,5,23,PRP,us,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
6,69,5,24,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,69,5,25,VBD,daunted,,,,,,,,,,,,,,,,,,
6,69,5,26,PRP,us,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
6,69,5,27,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,5,28,PRP$,their,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
6,69,5,29,JJ,silent,,,,,,,,,,,,0.0,1.0,1.0,,,5.12,-1.235264615403477
6,69,5,30,NN,company,,,,,,,,,,,,,,,,1.0,5.44,-0.940307823467101
6,69,6,0,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
6,69,6,1,VBD,talked,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
6,69,6,2,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
6,69,6,3,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,69,6,4,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
6,69,6,5,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,69,6,6,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
6,69,6,7,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
6,69,6,8,NN,glad,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.75,1.0,7.48,0.9400417251272952
6,69,6,9,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
6,69,6,10,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,6,11,NN,meal,,,,,,,,,,,,,,,,,7.18,0.6635197326869422
6,69,6,12,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
6,69,6,13,RB,over,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
6,69,6,14,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,69,6,15,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
6,69,6,16,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
6,69,6,17,JJ,able,,,,,,,,,,,,,,,,1.0,6.56,0.0920409483102138
6,69,6,18,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,6,19,VB,retire,,,,,,,,,,,,,,,,-1.0,6.02,-0.4056986380824204
6,69,6,20,IN,into,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
6,69,6,21,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,69,6,22,JJ,modern,,,,,,,,,,,,0.0,1.0,1.0,0.6,,6.48,0.0183017503261206
6,69,6,23,NN,billiard,,,,,,,,,,,,,,,,,,
6,69,6,25,NN,room,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
6,69,6,26,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,69,6,27,VBD,smoke,,,,,,,,,,,,1.0,0.0,-1.0,-0.25,,3.16,-3.041874966013779
6,69,6,28,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,69,6,29,NN,cigarette,,,,,,,,,,,,,,,-0.25,,3.09,-3.1063967642498618
6,70,0,0,NN,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
6,70,0,1,VBD,word,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,5.56,-0.8296990264909607
6,70,0,2,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
6,70,0,3,VBZ,isnt,,,,,,,,,,,,,,,,,3.98,-2.2860481866768163
6,70,0,4,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,70,0,5,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
6,70,0,6,JJ,cheerful,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.75,1.0,,
6,70,0,7,NN,place,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
6,70,0,8,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
6,70,0,9,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
6,70,0,10,NNP,henry,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
6,70,1,0,RB,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
6,70,1,1,JJ,suppose,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
6,70,1,2,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
6,70,1,3,MD,can,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
6,70,1,4,VB,tone,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
6,70,1,5,RB,down,,,,,,,,,,,,,,,,,3.66,-2.581004978613192
6,70,1,6,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,70,1,7,VB,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
6,70,1,8,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
6,70,1,9,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
6,70,1,10,VBP,feel,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
6,70,1,11,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,70,1,12,NN,bit,,,,,,,,,,,,,,,,-1.0,4.54,-1.7698738007881585
6,70,1,13,IN,out,,,,,,,,,,,,,,,,,4.62,-1.6961346028040645
6,70,1,14,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,70,1,15,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,70,1,16,NN,picture,,,,,,,,,,,,,,,,,6.64,0.1657801462943078
6,70,1,17,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
6,70,1,18,NN,present,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.25,,6.96,0.460736938230684
6,70,2,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
6,70,2,1,VBP,dont,,,,,,,,,,,,,,,,,3.7,-2.544135379621145
6,70,2,2,VBP,wonder,,,,,,,,,,,,0.0,1.0,1.0,,1.0,7.08,0.571345735206825
6,70,2,3,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,70,2,4,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
6,70,2,5,NN,uncle,,,,,,,,,,,,,,,,,6.8,0.3132585422624958
6,70,2,6,VBD,got,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
6,70,2,7,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,70,2,8,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
6,70,2,9,NN,jumpy,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,-1.0,,
6,70,2,10,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
6,70,2,11,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
6,70,2,12,VBD,lived,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
6,70,2,13,DT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
6,70,2,14,RB,alone,,,,,,,,,,,,,,,-0.6,,3.32,-2.894396570045592
6,70,2,15,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
6,70,2,16,JJ,such,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
6,70,2,17,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,70,2,18,NN,house,,,,,,,,,,,,,,,,,6.34,-0.1107418461460443
6,70,2,19,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,70,2,20,NN,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
6,70,3,0,NNP,however,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
6,70,3,1,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
6,70,3,2,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
6,70,3,3,NNS,suits,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
6,70,3,4,VBP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
6,70,3,5,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
6,70,3,6,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
6,70,3,7,VB,retire,,,,,,,,,,,,,,,,-1.0,6.02,-0.4056986380824204
6,70,3,8,JJ,early,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
6,70,3,9,NN,tonight,,,,,,,,,,,,,,,,,6.14,-0.2950898411062794
6,70,3,10,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,70,3,11,RB,perhaps,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
6,70,3,12,NNS,things,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
6,70,3,13,MD,may,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
6,70,3,14,VB,seem,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,70,3,15,JJR,more,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
6,70,3,16,NN,cheerful,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.75,1.0,,
6,70,3,17,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
6,70,3,18,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,70,3,19,NN,morning,,,,,,,,,,,,,,,,,6.56,0.0920409483102138
6,71,0,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
6,71,0,1,VBD,drew,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
6,71,0,2,RB,aside,,,,,,,,,,,,,,,,,4.76,-1.5670910063319003
6,71,0,3,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
6,71,0,4,NNS,curtains,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
6,71,0,5,IN,before,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
6,71,0,6,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
6,71,0,7,VBD,went,,,,,,,,,,,,,,,,,4.88,-1.4564822093557592
6,71,0,8,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,71,0,9,NN,bed,,,,,,,,,,,,,,,,,7.18,0.6635197326869422
6,71,0,10,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,71,0,11,VBD,looked,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
6,71,0,12,RP,out,,,,,,,,,,,,,,,,,4.62,-1.6961346028040645
6,71,0,13,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
6,71,0,14,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
6,71,0,15,NN,window,,,,,,,,,,,,,,,,,6.1,-0.3319594400983264
6,71,1,0,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
6,71,1,1,VBD,opened,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
6,71,1,2,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
6,71,1,3,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,71,1,4,NN,grassy,,,,,,,,,,,,,,,,,,
6,71,1,5,NN,space,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
6,71,1,6,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,71,1,7,VBD,lay,,,,,,,,,,,,,,,,-1.0,5.58,-0.8112642269949368
6,71,1,8,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
6,71,1,9,NN,front,,,,,,,,,,,,,,,,-1.0,5.58,-0.8112642269949368
6,71,1,10,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,71,1,11,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,71,1,12,NN,hall,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
6,71,1,13,NN,door,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
6,71,2,0,NNP,beyond,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
6,71,2,1,CD,two,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
6,71,2,2,NNS,copses,,,,,,,,,,,,,,,,,,
6,71,2,3,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,71,2,4,NNS,trees,,,,,,,,,,,,,,,,,6.98,0.4791717377267079
6,71,2,5,VBN,moaned,,,,,,,,,,,,,,,-0.25,,,
6,71,2,6,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,71,2,7,VBN,swung,,,,,,,,,,,,,,,,,,
